Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.10.09 18:33:27;Buy;0.01;GBPUSD;1.32925;0.01;2025.10.10 15:05:17;1.3324500000000001;;-0.04;3.2
2025.10.09 18:33:27;Buy;0.01;GBPUSD;1.32925;0.01;2025.10.10 15:05:16;1.3324500000000001;;-0.04;3.2
2025.10.09 15:30:02;Buy;0.01;GBPUSD;1.33008;0.01;2025.10.10 15:05:15;1.33244;;-0.04;2.36
2025.10.09 15:30:01;Buy;0.01;GBPUSD;1.33008;0.01;2025.10.10 15:05:15;1.33244;;-0.04;2.36
2025.10.09 15:30:01;Buy;0.01;GBPUSD;1.33008;0.01;2025.10.10 15:05:14;1.3324500000000001;;-0.04;2.37
2025.10.09 15:15:01;Buy;0.01;GBPUSD;1.3318699999999999;0.01;2025.10.10 15:05:13;1.33249;;-0.04;0.62
2025.10.09 15:15:00;Buy;0.01;GBPUSD;1.33185;0.01;2025.10.10 15:05:12;1.33251;;-0.04;0.66
2025.10.09 14:40:05;Buy;0.01;GBPUSD;1.33364;0.01;2025.10.10 15:05:12;1.33251;;-0.04;-1.13
2025.08.05 17:10:09;Sell;0.01;GBPUSD;1.33142;0.01;2025.10.09 17:07:07;1.3289900000000001;;-2.58;2.43
2025.08.04 02:04:47;Sell;0.01;GBPUSD;1.32742;0.01;2025.10.09 17:07:07;1.3289900000000001;;-2.62;-1.5699999999999998
2025.10.09 08:30:42;Buy;0.01;GBPUSD;1.33505;0.01;2025.10.09 09:35:50;1.33802;;;2.9699999999999998
2025.10.09 08:30:42;Buy;0.01;GBPUSD;1.33505;0.01;2025.10.09 09:35:49;1.33802;;;2.9699999999999998
2025.10.09 08:30:41;Buy;0.01;GBPUSD;1.33505;0.01;2025.10.09 09:35:49;1.33802;;;2.9699999999999998
2025.10.09 08:30:41;Buy;0.01;GBPUSD;1.33505;0.01;2025.10.09 09:35:48;1.33802;;;2.9699999999999998
2025.10.09 07:30:01;Buy;0.01;GBPUSD;1.3357299999999999;0.01;2025.10.09 09:35:48;1.33802;;;2.29
2025.10.09 07:30:01;Buy;0.01;GBPUSD;1.33575;0.01;2025.10.09 09:35:47;1.33802;;;2.27
2025.10.09 07:30:00;Buy;0.01;GBPUSD;1.33581;0.01;2025.10.09 09:35:47;1.33802;;;2.21
2025.10.09 06:45:01;Buy;0.01;GBPUSD;1.33679;0.01;2025.10.09 09:35:46;1.33802;;;1.23
2025.10.09 06:45:01;Buy;0.01;GBPUSD;1.33679;0.01;2025.10.09 09:35:45;1.33806;;;1.27
2025.10.09 06:28:29;Buy;0.01;GBPUSD;1.33771;0.01;2025.10.09 09:35:45;1.33801;;;0.3
2025.10.08 02:32:18;Buy;0.01;AUDCAD;0.9163;0.01;2025.10.09 01:18:41;0.9198;;-0.02;2.51
2025.10.08 02:32:17;Buy;0.01;AUDCAD;0.9163;0.01;2025.10.09 01:18:40;0.9198;;-0.02;2.51
2025.10.08 02:32:17;Buy;0.01;AUDCAD;0.9163;0.01;2025.10.09 01:18:40;0.91979;;-0.02;2.5
2025.10.08 02:32:16;Buy;0.01;AUDCAD;0.9163;0.01;2025.10.09 01:18:39;0.9198;;-0.02;2.51
2025.10.08 01:30:04;Buy;0.01;AUDCAD;0.91688;0.01;2025.10.09 01:18:38;0.9198;;-0.02;2.09
2025.10.08 01:30:03;Buy;0.01;AUDCAD;0.9169;0.01;2025.10.09 01:18:38;0.9198;;-0.02;2.08
2025.10.08 01:30:03;Buy;0.01;AUDCAD;0.91691;0.01;2025.10.09 01:18:37;0.9198;;-0.02;2.07
2025.10.08 00:11:48;Buy;0.01;AUDCAD;0.91774;0.01;2025.10.09 01:18:37;0.9198;;-0.02;1.48
2025.10.08 00:11:47;Buy;0.01;AUDCAD;0.91774;0.01;2025.10.09 01:18:36;0.9198;;-0.02;1.48
2025.10.07 19:10:54;Buy;0.01;AUDCAD;0.91835;0.01;2025.10.09 01:18:36;0.9198;;-0.03;1.04
2025.10.08 16:16:25;Buy;0.01;GBPUSD;1.33799;0.01;2025.10.08 20:06:00;1.34024;;;2.25
2025.10.08 16:16:24;Buy;0.01;GBPUSD;1.338;0.01;2025.10.08 20:05:59;1.34027;;;2.27
2025.10.08 15:55:35;Buy;0.01;GBPUSD;1.33874;0.01;2025.10.08 20:05:59;1.34027;;;1.53
2025.10.08 16:01:00;Buy;0.01;EURUSD;1.16059;0.01;2025.10.08 19:06:48;1.16234;;;1.75
2025.10.08 16:01:00;Buy;0.01;EURUSD;1.1605699999999999;0.01;2025.10.08 18:53:26;1.16198;;;1.41
2025.10.08 06:19:44;Buy;0.01;AUDUSD;0.65592;0.01;2025.10.08 13:16:30;0.65875;;;2.83
2025.10.08 06:19:43;Buy;0.01;AUDUSD;0.65592;0.01;2025.10.08 13:16:30;0.65875;;;2.83
2025.10.08 06:19:43;Buy;0.01;AUDUSD;0.65592;0.01;2025.10.08 13:16:29;0.65876;;;2.84
2025.10.08 06:19:42;Buy;0.01;AUDUSD;0.65592;0.01;2025.10.08 13:16:29;0.65875;;;2.83
2025.10.08 01:30:02;Buy;0.01;AUDUSD;0.65668;0.01;2025.10.08 13:16:28;0.65876;;;2.08
2025.10.08 01:30:02;Buy;0.01;AUDUSD;0.65669;0.01;2025.10.08 13:16:28;0.65876;;;2.07
2025.10.08 01:30:01;Buy;0.01;AUDUSD;0.6567;0.01;2025.10.08 13:16:27;0.65876;;;2.06
2025.10.08 00:34:09;Buy;0.01;AUDUSD;0.65758;0.01;2025.10.08 13:16:26;0.65876;;;1.18
2025.10.08 00:34:08;Buy;0.01;AUDUSD;0.65758;0.01;2025.10.08 13:16:26;0.65875;;;1.17
2025.10.07 12:22:51;Buy;0.01;AUDUSD;0.65831;0.01;2025.10.08 13:16:25;0.65875;;-0.03;0.44
2025.09.30 04:45:01;Sell;0.01;AUDCAD;0.91898;0.01;2025.10.08 08:57:09;0.91548;;-0.39;2.51
2025.09.30 04:45:00;Sell;0.01;AUDCAD;0.91898;0.01;2025.10.08 08:57:09;0.91546;;-0.39;2.52
2025.09.30 02:58:47;Sell;0.01;AUDCAD;0.91691;0.01;2025.10.08 08:57:08;0.91549;;-0.39;1.02
2025.10.08 05:44:52;Buy;0.01;EURUSD;1.16137;0.01;2025.10.08 07:48:54;1.16318;;;1.81
2025.10.08 03:15:50;Buy;0.01;GBPUSD;1.3392;0.01;2025.10.08 07:37:40;1.3414;;;2.2
2025.10.08 03:15:49;Buy;0.01;GBPUSD;1.3392;0.01;2025.10.08 07:37:39;1.3414;;;2.2
2025.10.08 01:51:21;Buy;0.01;GBPUSD;1.33994;0.01;2025.10.08 07:37:38;1.34142;;;1.48
2025.10.07 12:00:02;Buy;0.01;GBPUSD;1.34009;0.01;2025.10.07 13:27:52;1.34247;;;2.38
2025.10.07 12:00:01;Buy;0.01;GBPUSD;1.34016;0.01;2025.10.07 13:27:51;1.34247;;;2.31
2025.10.07 11:24:56;Buy;0.01;GBPUSD;1.3409900000000001;0.01;2025.10.07 13:27:51;1.34242;;;1.43
2025.09.30 10:00:01;Sell;0.01;AUDCAD;0.91994;0.01;2025.10.07 12:35:44;0.91907;;-0.34;0.62
2025.09.30 10:00:01;Sell;0.01;AUDCAD;0.91995;0.01;2025.10.07 12:35:43;0.91907;;-0.34;0.63
2025.09.30 10:00:02;Sell;0.01;AUDCAD;0.91995;0.01;2025.10.07 12:35:42;0.91904;;-0.34;0.65
2025.09.30 13:54:09;Sell;0.01;AUDCAD;0.92088;0.01;2025.10.07 12:35:38;0.91904;;-0.34;1.32
2025.09.30 13:54:10;Sell;0.01;AUDCAD;0.92088;0.01;2025.10.07 12:35:36;0.91904;;-0.34;1.32
2025.09.30 15:00:00;Sell;0.01;AUDCAD;0.92201;0.01;2025.10.07 12:35:27;0.91898;;-0.34;2.17
2025.09.30 15:00:01;Sell;0.01;AUDCAD;0.92201;0.01;2025.10.07 12:35:25;0.919;;-0.34;2.16
2025.09.30 15:00:02;Sell;0.01;AUDCAD;0.92199;0.01;2025.10.07 12:35:24;0.919;;-0.34;2.14
2025.10.02 08:01:58;Sell;0.01;AUDCAD;0.92288;0.01;2025.10.07 12:35:22;0.91901;;-0.15;2.77
2025.10.02 08:01:58;Sell;0.01;AUDCAD;0.92288;0.01;2025.10.07 12:35:19;0.919;;-0.15;2.7800000000000002
2025.10.02 08:01:59;Sell;0.01;AUDCAD;0.92289;0.01;2025.10.07 12:35:18;0.91898;;-0.15;2.8
2025.10.02 08:01:59;Sell;0.01;AUDCAD;0.92289;0.01;2025.10.07 12:35:17;0.91902;;-0.15;2.77
2025.10.06 07:45:02;Buy;0.01;EURUSD;1.16695;0.01;2025.10.06 12:51:20;1.16865;;;1.7
2025.10.06 07:45:01;Buy;0.01;EURUSD;1.16694;0.01;2025.10.06 12:51:20;1.16865;;;1.71
2025.10.06 08:01:02;Buy;0.01;EURUSD;1.1661299999999999;0.01;2025.10.06 08:49:38;1.16769;;;1.56
2025.10.06 08:01:01;Buy;0.01;EURUSD;1.1662;0.01;2025.10.06 08:49:38;1.16769;;;1.49
2025.10.06 08:01:00;Buy;0.01;EURUSD;1.16617;0.01;2025.10.06 08:49:38;1.16769;;;1.52
2025.10.06 06:49:24;Buy;0.01;EURUSD;1.16951;0.01;2025.10.06 07:38:51;1.17095;;;1.44
2025.10.01 12:17:32;Sell;0.01;AUDUSD;0.66257;0.01;2025.10.01 15:11:32;0.66057;;;2
2025.10.01 13:46:04;Sell;0.01;GBPUSD;1.3525;0.01;2025.10.01 14:21:46;1.34952;;;2.98
2025.10.01 13:46:04;Sell;0.01;GBPUSD;1.35244;0.01;2025.10.01 14:21:46;1.34952;;;2.92
2025.10.01 13:46:03;Sell;0.01;GBPUSD;1.35255;0.01;2025.10.01 14:21:45;1.34951;;;3.04
2025.10.01 13:46:02;Sell;0.01;GBPUSD;1.35256;0.01;2025.10.01 14:21:45;1.3495;;;3.06
2025.10.01 12:45:02;Sell;0.01;GBPUSD;1.3518;0.01;2025.10.01 14:21:44;1.34949;;;2.31
2025.10.01 12:45:01;Sell;0.01;GBPUSD;1.3518;0.01;2025.10.01 14:21:43;1.34949;;;2.31
2025.10.01 12:45:01;Sell;0.01;GBPUSD;1.35181;0.01;2025.10.01 14:21:43;1.34937;;;2.44
2025.10.01 12:30:01;Sell;0.01;GBPUSD;1.35018;0.01;2025.10.01 14:21:42;1.34937;;;0.81
2025.10.01 12:30:00;Sell;0.01;GBPUSD;1.3501400000000001;0.01;2025.10.01 14:21:42;1.34938;;;0.76
2025.10.01 12:16:27;Sell;0.01;GBPUSD;1.34914;0.01;2025.10.01 14:21:41;1.34948;;;-0.34
2025.09.30 13:54:09;Sell;0.01;AUDUSD;0.66215;0.01;2025.10.01 01:04:28;0.66016;;-0.01;1.99
2025.09.25 13:46:36;Buy;0.01;AUDUSD;0.6549;0.01;2025.09.29 14:52:42;0.65768;;-0.06;2.7800000000000002
2025.09.25 13:46:35;Buy;0.01;AUDUSD;0.65489;0.01;2025.09.29 14:52:41;0.65768;;-0.06;2.79
2025.09.25 13:46:35;Buy;0.01;AUDUSD;0.65482;0.01;2025.09.29 14:52:41;0.65768;;-0.06;2.86
2025.09.25 13:46:34;Buy;0.01;AUDUSD;0.65482;0.01;2025.09.29 14:52:40;0.65768;;-0.06;2.86
2025.09.25 13:37:51;Buy;0.01;AUDUSD;0.65561;0.01;2025.09.29 14:52:40;0.65768;;-0.06;2.07
2025.09.25 13:37:51;Buy;0.01;AUDUSD;0.65561;0.01;2025.09.29 14:52:39;0.65768;;-0.06;2.07
2025.09.25 13:37:50;Buy;0.01;AUDUSD;0.65561;0.01;2025.09.29 14:52:38;0.65768;;-0.06;2.07
2025.09.25 12:45:05;Buy;0.01;AUDUSD;0.6563;0.01;2025.09.29 14:52:38;0.65768;;-0.06;1.38
2025.09.25 12:45:04;Buy;0.01;AUDUSD;0.65629;0.01;2025.09.29 14:52:37;0.65768;;-0.06;1.3900000000000001
2025.09.25 12:22:58;Buy;0.01;AUDUSD;0.65788;0.01;2025.09.29 14:52:37;0.65768;;-0.06;-0.2
2025.09.25 13:45:02;Buy;0.01;EURUSD;1.16941;0.01;2025.09.29 00:14:56;1.17174;;-0.2;2.33
2025.09.25 13:45:01;Buy;0.01;EURUSD;1.1694;0.01;2025.09.29 00:14:56;1.17174;;-0.2;2.34
2025.09.25 13:45:01;Buy;0.01;EURUSD;1.16941;0.01;2025.09.29 00:14:55;1.17174;;-0.2;2.33
2025.09.25 12:45:02;Buy;0.01;EURUSD;1.17021;0.01;2025.09.29 00:14:55;1.17174;;-0.2;1.53
2025.09.25 12:45:01;Buy;0.01;EURUSD;1.17023;0.01;2025.09.29 00:14:54;1.17174;;-0.2;1.51
2025.09.25 14:00:18;Buy;0.01;EURUSD;1.1685699999999999;0.01;2025.09.26 14:45:14;1.17019;;-0.1;1.62
2025.09.25 14:00:17;Buy;0.01;EURUSD;1.1685699999999999;0.01;2025.09.26 14:45:14;1.17019;;-0.1;1.62
2025.09.25 14:00:17;Buy;0.01;EURUSD;1.16858;0.01;2025.09.26 14:45:14;1.17019;;-0.1;1.6099999999999999
2025.09.25 14:00:16;Buy;0.01;EURUSD;1.16858;0.01;2025.09.26 14:45:14;1.17019;;-0.1;1.6099999999999999
2025.09.25 17:30:01;Buy;0.01;GBPUSD;1.33276;0.01;2025.09.26 14:42:58;1.3401;;-0.04;7.34
2025.09.25 17:30:00;Buy;0.01;GBPUSD;1.33276;0.01;2025.09.26 14:42:57;1.3401;;-0.04;7.34
2025.09.25 15:31:34;Buy;0.01;GBPUSD;1.33439;0.01;2025.09.26 14:42:57;1.34009;;-0.04;5.7
2025.09.25 13:09:23;Buy;0.01;GBPUSD;1.3382100000000001;0.01;2025.09.26 14:42:56;1.3401;;-0.04;1.8900000000000001
2025.09.25 13:09:23;Buy;0.01;GBPUSD;1.3382100000000001;0.01;2025.09.26 14:42:56;1.3401;;-0.04;1.8900000000000001
2025.09.25 13:09:22;Buy;0.01;GBPUSD;1.3382100000000001;0.01;2025.09.26 14:42:55;1.34012;;-0.04;1.9100000000000001
2025.09.25 13:09:21;Buy;0.01;GBPUSD;1.33823;0.01;2025.09.26 14:42:54;1.34012;;-0.04;1.8900000000000001
2025.09.25 12:45:03;Buy;0.01;GBPUSD;1.33899;0.01;2025.09.26 14:42:54;1.34012;;-0.04;1.13
2025.09.25 12:45:03;Buy;0.01;GBPUSD;1.33899;0.01;2025.09.26 14:42:53;1.34012;;-0.04;1.13
2025.09.25 12:45:02;Buy;0.01;GBPUSD;1.33899;0.01;2025.09.26 14:42:53;1.34012;;-0.04;1.13
2025.09.25 11:45:01;Buy;0.01;GBPUSD;1.34193;0.01;2025.09.26 14:42:52;1.3401100000000001;;-0.04;-1.8199999999999998
2025.09.25 11:45:01;Buy;0.01;GBPUSD;1.34193;0.01;2025.09.26 14:42:51;1.34012;;-0.04;-1.81
2025.09.25 11:31:27;Buy;0.01;GBPUSD;1.3431199999999999;0.01;2025.09.26 14:42:51;1.34016;;-0.04;-2.96
2025.08.06 15:53:22;Sell;0.01;GBPUSD;1.3354;0.01;2025.09.25 17:37:35;1.33305;;-2.1;2.35
2025.08.07 11:00:19;Sell;0.01;GBPUSD;1.34018;0.01;2025.09.25 14:06:10;1.33779;;-1.97;2.39
2025.08.07 19:58:28;Sell;0.01;GBPUSD;1.34418;0.01;2025.09.25 14:06:05;1.33795;;-1.97;6.23
2025.09.25 09:09:32;Sell;0.01;AUDCAD;0.91696;0.01;2025.09.25 12:22:31;0.91418;;;2
2025.09.24 16:12:07;Buy;0.01;AUDUSD;0.65823;0.01;2025.09.25 09:10:45;0.66024;;-0.09;2.01
2025.09.25 03:24:42;Sell;0.01;GBPUSD;1.34596;0.01;2025.09.25 05:14:16;1.34586;;;0.1
2025.09.25 03:44:17;Sell;0.01;EURUSD;1.17506;0.01;2025.09.25 04:09:49;1.17494;;;0.12
2025.09.24 14:20:34;Buy;0.01;EURUSD;1.173;0.01;2025.09.25 01:05:36;1.17471;;-0.31;1.71
2025.09.24 13:45:09;Buy;0.01;GBPUSD;1.34294;0.01;2025.09.25 01:00:35;1.34567;;-0.13;2.73
2025.09.24 13:45:08;Buy;0.01;GBPUSD;1.34294;0.01;2025.09.25 01:00:35;1.34568;;-0.13;2.74
2025.09.24 13:45:07;Buy;0.01;GBPUSD;1.34288;0.01;2025.09.25 01:00:34;1.34568;;-0.13;2.8
2025.09.24 13:45:07;Buy;0.01;GBPUSD;1.34288;0.01;2025.09.25 01:00:33;1.34568;;-0.13;2.8
2025.09.24 13:15:02;Buy;0.01;GBPUSD;1.34363;0.01;2025.09.25 01:00:33;1.34568;;-0.13;2.05
2025.09.24 13:15:02;Buy;0.01;GBPUSD;1.34361;0.01;2025.09.25 01:00:32;1.34573;;-0.13;2.12
2025.09.24 13:15:01;Buy;0.01;GBPUSD;1.34363;0.01;2025.09.25 01:00:32;1.34574;;-0.13;2.11
2025.09.24 13:00:01;Buy;0.01;GBPUSD;1.34463;0.01;2025.09.25 01:00:31;1.34576;;-0.13;1.13
2025.09.24 13:00:00;Buy;0.01;GBPUSD;1.34463;0.01;2025.09.25 01:00:31;1.34575;;-0.13;1.12
2025.09.24 12:02:15;Buy;0.01;GBPUSD;1.34561;0.01;2025.09.25 01:00:30;1.34576;;-0.13;0.15
2025.09.24 03:23:37;Sell;0.03;AUDCAD;0.91603;0.03;2025.09.24 17:02:26;0.91474;;;2.7800000000000002
2025.09.08 07:44:52;Sell;0.01;AUDUSD;0.6586;0.01;2025.09.24 17:01:34;0.65783;;-0.18;0.77
2025.09.22 07:02:20;Buy;0.01;AUDUSD;0.65854;0.01;2025.09.23 09:25:30;0.66055;;-0.03;2.01
2025.09.22 07:18:03;Buy;0.01;AUDCAD;0.90797;0.01;2025.09.22 09:09:41;0.91079;;;2.04
2025.09.22 04:30:02;Buy;0.01;GBPUSD;1.34539;0.01;2025.09.22 06:04:44;1.34772;;;2.33
2025.09.22 04:30:01;Buy;0.01;GBPUSD;1.34539;0.01;2025.09.22 06:04:43;1.34772;;;2.33
2025.09.22 04:00:16;Buy;0.01;GBPUSD;1.34619;0.01;2025.09.22 06:04:42;1.34772;;;1.53
2025.09.08 06:51:34;Sell;0.01;AUDCAD;0.90879;0.01;2025.09.19 15:48:45;0.90819;;-0.63;0.44
2025.09.08 07:45:01;Sell;0.01;AUDCAD;0.90975;0.01;2025.09.19 15:48:38;0.90821;;-0.63;1.12
2025.09.08 07:45:02;Sell;0.01;AUDCAD;0.90975;0.01;2025.09.19 15:48:36;0.90821;;-0.63;1.12
2025.09.08 15:15:01;Sell;0.01;AUDCAD;0.91065;0.01;2025.09.19 15:48:34;0.90821;;-0.63;1.77
2025.09.08 15:15:02;Sell;0.01;AUDCAD;0.91065;0.01;2025.09.19 15:48:32;0.90827;;-0.63;1.73
2025.09.08 15:15:02;Sell;0.01;AUDCAD;0.91065;0.01;2025.09.19 15:48:30;0.90828;;-0.63;1.72
2025.09.10 02:27:38;Sell;0.01;AUDCAD;0.91378;0.01;2025.09.19 13:03:14;0.91086;;-0.53;2.11
2025.09.10 02:54:40;Sell;0.01;AUDCAD;0.91418;0.01;2025.09.19 13:03:12;0.91088;;-0.53;2.39
2025.09.10 03:22:02;Sell;0.01;AUDCAD;0.91443;0.01;2025.09.19 13:03:11;0.91089;;-0.53;2.56
2025.09.10 02:28:00;Sell;0.01;AUDCAD;0.91378;0.01;2025.09.19 13:03:10;0.91089;;-0.53;2.09
2025.09.10 18:35:37;Sell;0.01;AUDCAD;0.91786;0.01;2025.09.19 13:03:09;0.91087;;-0.53;5.06
2025.09.16 17:49:15;Sell;0.01;AUDCAD;0.91865;0.01;2025.09.19 13:03:08;0.91087;;-0.24;5.63
2025.09.11 01:44:18;Sell;0.03;AUDCAD;0.91762;0.03;2025.09.19 13:03:06;0.91087;;-1.13;14.65
2025.09.11 19:44:31;Sell;0.01;AUDCAD;0.92196;0.01;2025.09.19 13:03:05;0.91087;;-0.39;8.03
2025.09.11 19:44:45;Sell;0.01;AUDCAD;0.92193;0.01;2025.09.19 13:03:03;0.91086;;-0.39;8.01
2025.09.08 12:54:17;Sell;0.01;AUDUSD;0.65945;0.01;2025.09.19 13:03:01;0.65915;;-0.15;0.3
2025.09.08 12:54:18;Sell;0.01;AUDUSD;0.65945;0.01;2025.09.19 13:03:00;0.65915;;-0.15;0.3
2025.09.09 02:18:07;Sell;0.01;AUDUSD;0.66034;0.01;2025.09.19 13:02:59;0.65914;;-0.14;1.2
2025.09.09 02:18:08;Sell;0.01;AUDUSD;0.66033;0.01;2025.09.19 13:02:58;0.65914;;-0.14;1.19
2025.09.09 02:18:08;Sell;0.01;AUDUSD;0.66033;0.01;2025.09.19 13:02:56;0.65914;;-0.14;1.19
2025.09.11 19:44:57;Sell;0.01;AUDUSD;0.66617;0.01;2025.09.19 13:02:55;0.65905;;-0.09;7.12
2025.09.11 19:45:10;Sell;0.01;AUDUSD;0.66614;0.01;2025.09.19 13:02:54;0.65905;;-0.09;7.09
2025.09.11 19:59:25;Sell;0.01;AUDUSD;0.66629;0.01;2025.09.19 13:02:53;0.65904;;-0.09;7.25
2025.08.25 12:15:21;Sell;0.01;GBPUSD;1.35069;0.01;2025.09.19 13:02:51;1.34699;;-1.12;3.7
2025.09.08 13:31:20;Sell;0.01;GBPUSD;1.3550200000000001;0.01;2025.09.19 13:02:50;1.34699;;-0.54;8.03
2025.09.08 12:56:12;Sell;0.01;GBPUSD;1.35468;0.01;2025.09.19 13:02:49;1.34692;;-0.54;7.76
2025.09.08 23:30:01;Sell;0.01;GBPUSD;1.35559;0.01;2025.09.19 13:02:48;1.34692;;-0.5;8.67
2025.09.08 23:30:01;Sell;0.01;GBPUSD;1.35558;0.01;2025.09.19 13:02:47;1.34693;;-0.5;8.65
2025.09.09 02:00:00;Sell;0.01;GBPUSD;1.35669;0.01;2025.09.19 13:02:46;1.34693;;-0.5;9.76
2025.09.09 02:00:01;Sell;0.01;GBPUSD;1.35677;0.01;2025.09.19 13:02:45;1.34693;;-0.5;9.84
2025.09.09 02:00:01;Sell;0.01;GBPUSD;1.35675;0.01;2025.09.19 13:02:43;1.34693;;-0.5;9.82
2025.09.16 17:48:21;Sell;0.01;EURUSD;1.18678;0.01;2025.09.18 14:10:51;1.1775;;0.08;9.28
2025.09.11 19:47:03;Sell;0.01;NZDCAD;0.82688;0.01;2025.09.17 06:44:14;0.82116;;-0.16;4.16
2025.09.11 19:47:01;Sell;0.01;NZDCAD;0.82688;0.01;2025.09.17 06:44:14;0.82116;;-0.16;4.16
2025.09.09 00:26:18;Sell;0.01;EURUSD;1.17731;0.01;2025.09.10 01:04:00;1.1693500000000001;;0.02;7.96
2025.09.09 00:26:17;Sell;0.01;EURUSD;1.17731;0.01;2025.09.10 01:04:00;1.1693500000000001;;0.02;7.96
2025.09.09 00:26:17;Sell;0.01;EURUSD;1.17731;0.01;2025.09.10 01:04:00;1.1693500000000001;;0.02;7.96
2025.09.08 19:17:07;Sell;0.01;EURUSD;1.17646;0.01;2025.09.10 01:04:00;1.1693500000000001;;0.04;7.11
2025.09.08 19:17:06;Sell;0.01;EURUSD;1.17646;0.01;2025.09.10 01:04:00;1.1693500000000001;;0.04;7.11
2025.09.08 18:51:55;Sell;0.01;EURUSD;1.1756;0.01;2025.09.10 01:04:00;1.1693500000000001;;0.04;6.25
2025.08.15 12:44:01;Buy;0.01;GBPUSD;1.35628;0.01;2025.09.09 03:24:04;1.3559700000000001;;-0.79;-0.31
2025.09.05 14:14:21;Sell;0.01;EURUSD;1.17458;0.01;2025.09.05 14:50:33;1.17318;;;1.4
2025.09.05 14:14:35;Sell;0.01;AUDCAD;0.90879;0.01;2025.09.05 14:50:31;0.90671;;;1.5
2025.09.05 14:14:37;Sell;0.01;AUDCAD;0.90879;0.01;2025.09.05 14:50:29;0.90677;;;1.46
2025.09.01 13:12:01;Sell;0.01;GBPUSD;1.35408;0.01;2025.09.05 14:50:21;1.3510900000000001;;-0.25;2.99
2025.09.05 13:19:31;Sell;0.01;AUDUSD;0.65787;0.01;2025.09.05 14:50:05;0.65548;;;2.39
2025.09.01 08:43:15;Sell;0.01;AUDUSD;0.65532;0.01;2025.09.03 07:20:04;0.65062;;-0.02;4.7
2025.08.28 03:26:09;Sell;0.01;AUDUSD;0.65182;0.01;2025.09.03 07:20:04;0.65062;;-0.04;1.2
2025.08.28 03:26:05;Sell;0.01;AUDUSD;0.65183;0.01;2025.09.03 07:20:04;0.65062;;-0.04;1.21
2025.09.02 18:13:57;Balance;;;;;;;;;-10
2025.08.28 11:31:02;Sell;0.01;EURUSD;1.1669100000000001;0.01;2025.09.02 12:36:29;1.16223;;0.06;4.68
2025.08.28 11:31:11;Sell;0.01;EURUSD;1.16692;0.01;2025.09.02 12:36:27;1.16221;;0.06;4.71
2025.08.28 16:37:08;Sell;0.01;EURUSD;1.1681;0.01;2025.09.02 12:36:25;1.16221;;0.06;5.89
2025.08.28 16:55:56;Sell;0.01;EURUSD;1.16878;0.01;2025.09.02 12:36:23;1.16227;;0.06;6.51
2025.08.29 03:49:09;Buy;0.01;USDJPY;146.96;0.01;2025.09.02 12:18:58;148.839;;0.16;12.62
2025.08.01 13:35:36;Buy;0.01;USDJPY;147.997;0.01;2025.09.02 12:18:58;148.839;;2.4;5.66
2025.08.01 12:48:31;Buy;0.01;USDJPY;148.695;0.01;2025.09.02 12:18:58;148.839;;2.4;0.97
2025.08.27 18:42:36;Sell;0.01;GBPUSD;1.34982;0.01;2025.09.02 07:51:18;1.34252;;-0.25;7.3
2025.08.28 03:16:49;Sell;0.01;GBPUSD;1.3516599999999999;0.01;2025.08.29 09:41:15;1.34639;;-0.04;5.27
2025.08.14 07:23:26;Buy;0.01;AUDUSD;0.65362;0.01;2025.08.28 03:26:18;0.65182;;-0.3;-1.8
2025.08.14 13:24:05;Buy;0.01;AUDUSD;0.64971;0.01;2025.08.28 03:26:14;0.65182;;-0.3;2.11
2025.08.12 12:30:10;Sell;0.01;GBPUSD;1.34989;0.01;2025.08.20 18:38:17;1.3457;;-0.33;4.19
2025.08.15 05:56:05;Sell;0.01;GBPUSD;1.35507;0.01;2025.08.20 18:38:15;1.34569;;-0.12;9.38
2025.08.20 05:14:40;Buy;0.01;NZDUSD;0.58263;0.01;2025.08.20 13:17:13;0.58325;;;0.62
2025.08.20 05:14:49;Buy;0.01;NZDUSD;0.58263;0.01;2025.08.20 13:17:11;0.58325;;;0.62
2025.08.20 07:43:57;Buy;0.01;NZDUSD;0.58184;0.01;2025.08.20 13:17:09;0.58324;;;1.4
2025.08.15 12:39:18;Sell;0.01;AUDCAD;0.89864;0.01;2025.08.20 08:28:12;0.89232;;-0.15;4.55
2025.08.06 10:51:39;Sell;0.01;AUDCAD;0.89457;0.01;2025.08.20 08:28:12;0.89232;;-0.68;1.62
2025.08.04 16:11:01;Sell;0.01;AUDCAD;0.89057;0.01;2025.08.20 08:28:12;0.89232;;-0.78;-1.26
2025.08.05 11:54:45;Sell;0.01;AUDUSD;0.64578;0.01;2025.08.19 18:39:55;0.64525;;-0.16;0.53
2025.08.15 20:04:01;Buy;0.01;USDJPY;147.211;0.01;2025.08.18 10:21:10;147.429;;0.08;1.48
2025.08.18 02:48:06;Sell;0.01;AUDUSD;0.65128;0.01;2025.08.18 08:01:24;0.65108;;;0.2
2025.08.18 02:48:06;Buy;0.01;AUDCAD;0.89938;0.01;2025.08.18 02:48:54;0.89915;;;-0.17
2025.08.14 13:49:54;Buy;0.01;AUDCAD;0.89655;0.01;2025.08.17 22:00:23;0.89951;;;2.14
2025.08.14 07:30:20;Buy;0.01;AUDCAD;0.9003;0.01;2025.08.17 22:00:23;0.89951;;;-0.57
